ID,Policy,Text
1259515,Description of Business and Summary of Significant Accounting Policies,"Control4 Corporation (“Control4” or the “Company”) is a leading provider of automation and control solutions for the connected home. The Company unlocks the potential of connected devices, making entertainment systems easier to use, homes more comfortable, appliances more energy efficient, and families more secure. The Company was incorporated in the state of Delaware on March 27, 2003."
1259515,Reclassifications,"Certain prior-year amounts have been reclassified in order to conform to the current-year presentation. A reclassification was made from general and administrative expenses to other income (expense) related to foreign currency transaction gains (losses). As a result, income from operations is impacted by $0 and $34,000 for the years ended December 31, 2012 and 2013, respectively, but this reclassification did not impact previously reported net income, or related per share amounts. In addition, a reclassification was made related to international hospitality revenue previously disclosed as United States hospitality revenue. The reclassification did not materially impact previous disclosures related to geographic information. Furthermore, this reclassification had no effect on previously reported amounts related to total revenue, income from continuing operations, net income or related per share amounts, and does not impact previous disclosures regarding concentrations of revenue."
1259515,Basis of Presentation,The consolidated financial statements include the accounts of the Company and its wholly-owned subsidiaries. All intercompany balances and transactions have been eliminated in the consolidated financial statements.
1259515,Segment Reporting,"Operating segments are identified as components of an enterprise about which separate discrete financial information is available for evaluation by the chief operating decision-maker, the Chief Executive Officer, in making decisions regarding resource allocation and accessing performance. To date, the Company has viewed its operations and manages its business as one operating segment."
1259515,Concentrations of Risk,"The Company’s accounts receivable are derived from revenue earned from its worldwide network of independent dealers and distributors. The Company’s sales to dealers and distributors located outside the United States are generally denominated in United States dollars, except for sales to dealers and distributors located in the United Kingdom and the European Union, which are generally denominated in pounds sterling and the euro, respectively. There were no individual account balances greater than 10% of total accounts receivable at December 31, 2013 and December 31, 2014."
1259515,Geographic Information,"The Company’s revenue includes amounts earned through sales to dealers and distributors located outside of the United States. With the exception of Canada, no single foreign country accounted for more than 10% of total revenue for the years ended December 31, 2012, 2013 and 2014. The following table sets forth revenue from the U.S., Canadian and all other international dealers and distributors combined (in thousands):"
1259515,Use of Accounting Estimates,"The preparation of financial statements in conformity with GAAP requires management to make estimates and assumptions that affect the reported amounts of assets and liabilities as of the date of the financial statements and the reported amounts of revenues and expenses during the reporting period. On an ongoing basis, the Company evaluates its estimates including those related to revenue recognition, sales returns, provisions for doubtful accounts, product warranty, inventory obsolescence, litigation, determination of fair value of stock options, deferred tax asset valuation allowances and income taxes. Actual results may differ from those estimates."
1259515,Product Warranty,"The Company provides its customers a limited product warranty of two years, which requires the Company, at its option, to repair or replace defective products during the warranty period at no cost to the customer or refund the purchase price. The Company estimates the costs that may be incurred to replace, repair or issue a refund for defective products and records a reserve at the time revenue is recognized. Factors that affect the Company’s warranty liability include the number of installed systems, the Company’s historical experience and management’s judgment regarding anticipated rates of product warranty returns, net of refurbished products. The Company assesses the adequacy of its recorded warranty liability each period and makes adjustments to the liability as necessary. Warranty costs accrued includes amounts accrued for products at the time of shipment, adjustments for changes in estimated costs for warranties on products shipped in the period, and changes in estimated costs for warranties on products shipped in prior periods. It is not practicable for the Company to determine the amounts applicable to each of these components."
1259515,Net Income (Loss) Per Share,"Basic net income (loss) per share is computed using the weighted-average number of common shares outstanding during the period. Diluted net income (loss) per share is computed using the weighted-average number of common shares outstanding and potentially dilutive common shares outstanding during the period that have a dilutive effect on net income per share. Potentially dilutive common shares result from the assumed exercise of outstanding stock options and the assumed conversion of outstanding convertible preferred stock and warrants using the if-converted method. In a net loss position, diluted net loss per share is computed using only the weighted-average number of common shares outstanding during the period, as any additional common shares would be anti-dilutive."
1259515,Revenue Recognition,"The Company sells its products through a network of independent dealers, regional and national retailers and distributors. These dealers, retailers and distributors generally sell the Company’s products to the end consumer as part of a bundled sale, which typically includes other third-party products and related services, project design and installation services and on-going support. The Company records estimated reductions to revenue for dealer, retailer and distributor incentives, primarily comprised of volume rebates, at the time of the initial sale. The estimated reductions to revenue for rebates are based on the sales terms and the Company’s historical experience and trend analysis. The most common incentive relates to amounts paid or credited to dealers and distributors for achieving defined volume levels or growth objectives. The Company’s products include embedded software that is essential to the functionality of the hardware. Accordingly, the hardware and embedded software are accounted for as a single deliverable. In 2013, the Company began bundling Control4 App software licenses with its new controllers. These software licenses do not include acceptance provisions, rights to updates (e.g., when-and-if-available enhancements or upgrades to the functionality of the software) or post-contract customer support such as technical support. When a software license and controller are sold together, a multiple element arrangement exists and revenue is allocated to each deliverable based on relative selling prices. Typically, delivery of both the product and the software license occurs at the same time. The Company recognizes revenue when persuasive evidence of an arrangement exists, delivery has occurred, the sales price is fixed or determinable, and collection is reasonably assured. Product or licensed software is considered delivered once it has been shipped and title and risk of loss have been transferred. For most of the Company’s product sales, these criteria are met at the time the product is shipped. Software license revenue represents fees earned from activating applications which allow end consumers to manage and control their automation systems using tablets, smartphones and other third-party devices. Software products such as Composer Home and Media Editions are sold on a limited basis and do not constitute a significant portion of revenue. The Company’s perpetual software licenses do not include acceptance provisions, rights to updates or upgrades or post-contract customer support such as technical support; the Company generally recognizes revenue at the time the software license is provided. The Company offers a subscription service that allows consumers to control and monitor their homes remotely and allows the Company’s dealers to perform remote diagnostic services. Subscription revenue is deferred at the time of payment and recognized on a straight-line basis over the period the service is provided.  Total revenue for subscription services represents less than 10% of total revenue for all periods presented. The Company recognizes revenue net of cost of revenue for third-party products sold through the Company’s online ordering system. While the Company assumes credit risk on sales to its dealers and distributors for third-party products, the Company does not determine the product selling price, does not retain associated inventory risks and is not the primary obligor to the end consumer. The Company’s agreements with dealers and distributors generally do not include rights of return or acceptance provisions. Even though contractual agreements do not provide return privileges, there are circumstances in which the Company will accept returns. In addition, agreements with certain retail distributors contain price protection and limited rights of return. The Company maintains a reserve for such returns based on the Company’s historical return experience. Shipping charges billed to dealers and distributors are included in revenue and related shipping costs are included in cost of revenue."
